Gene	Length	WT_30_Y_1	WT_30_Y_2	WT_30_Y_3	FL_30_Y_1	FL_30_Y_2	FL_30_Y_3	WT_37_Y_1	WT_37_Y_2	WT_37_Y_3	FL_37_Y_1	FL_37_Y_2	FL_37_Y_3	WT_37_C_1	WT_37_C_2	WT_37_C_3	FL_37_C_1	FL_37_C_2	FL_37_C_3	WT_37_E_1	WT_37_E_2	WT_37_E_3	FL_37_E_1	FL_37_E_2	FL_37_E_3	WT_37_CE_1	WT_37_CE_2	WT_37_CE_3	FL_37_CE_1	FL_37_CE_2	FL_37_CE_3
CNAG_02500	2271	451	1702	1129	1748	1336	1009	2847	2611	2916	2776	2303	3055	3958	2667	3675	3055	2301	3214	2372	3050	2241	2125	2756	2080	2468	2469	2193	2248	1629	2342
CNAG_02501	1244	1214	1438	1304	2655	2395	1340	2379	2203	2492	3467	2984	3617	3029	2423	2664	3517	3774	4255	2575	3530	2110	3657	4503	3267	2703	2721	2186	3923	2552	3067
CNAG_02502	2342	1538	1109	1176	969	912	543	710	573	650	805	834	867	759	625	574	419	508	442	761	955	485	516	594	575	631	554	513	357	258	242
CNAG_02503	1065	407	810	530	700	504	302	1182	1003	1039	1074	1041	1143	1272	997	1359	1491	1178	1434	758	933	573	717	947	800	1083	1063	987	1187	776	953
CNAG_02504	1498	155	276	233	350	239	136	358	294	272	339	310	311	252	192	289	273	263	258	307	369	229	261	278	284	356	336	322	279	197	210
CNAG_02505	2293	68	38	62	185	197	98	201	166	145	320	348	284	134	144	151	426	525	461	152	176	82	244	289	248	167	146	137	267	157	210
CNAG_02506	1238	470	633	592	689	707	416	760	646	780	1098	935	980	964	732	849	1117	964	1157	732	879	664	816	1011	814	714	711	555	654	454	572
CNAG_02507	1585	1704	3598	3000	2248	2574	1603	2436	2165	2913	2537	2405	2654	2980	2318	2388	1562	1464	1894	2463	2804	2115	1676	1916	1746	1809	1643	1253	985	674	893
CNAG_02508	1177	121	168	135	214	195	127	193	175	176	198	229	224	156	143	165	154	151	236	195	308	148	177	193	207	262	254	234	182	132	138
CNAG_02509	1881	12	8	16	57	65	36	21	18	11	90	108	88	16	13	18	93	117	105	18	17	14	44	39	39	15	17	12	38	30	20
CNAG_02510	2451	165	182	188	669	542	285	176	183	238	605	631	501	284	240	281	687	697	793	305	346	273	620	739	606	260	254	218	499	422	461
CNAG_02511	2621	128	198	162	351	242	175	275	231	276	398	411	431	328	282	248	469	412	450	315	388	236	292	377	363	366	319	336	393	274	329
CNAG_02512	4428	260	249	223	620	531	232	252	246	324	829	779	718	398	307	298	1056	1136	1102	420	495	286	1188	1283	1198	449	451	371	1431	964	1081
CNAG_02514	1455	104	75	75	364	292	140	109	113	90	348	333	309	107	102	77	380	534	429	118	136	63	185	203	220	132	159	109	228	182	170
CNAG_02515	1469	93	124	140	316	363	161	182	203	139	333	352	348	181	193	142	446	482	529	165	225	96	175	189	164	181	121	140	188	95	155
CNAG_02516	3098	88	72	62	271	271	127	93	96	95	308	269	308	147	119	97	342	351	379	110	125	106	209	201	187	108	80	79	169	115	98
CNAG_02517	1705	0	1	6	15	15	8	3	6	6	22	13	10	9	7	5	20	32	28	3	3	3	12	11	5	2	7	3	13	7	10
CNAG_02519	809	641	1615	1090	3020	2421	1200	1530	1444	1690	3512	2839	3338	2014	1541	2129	5170	4101	5436	1589	1893	1131	2882	3556	2902	2141	1920	1798	3791	2289	3293
CNAG_02520	1710	677	1025	976	886	949	550	1225	999	959	1034	967	1190	916	837	905	599	766	747	1142	1411	651	832	899	972	992	896	807	545	360	473
CNAG_02521	1272	1	0	2	2	0	1	1	1	1	12	4	12	1	1	3	7	9	9	2	1	1	4	10	2	2	3	1	1	5	2
CNAG_02522	2338	233	361	295	252	293	165	285	230	217	292	294	312	319	212	265	224	226	295	245	297	194	204	192	191	271	246	245	181	159	196
CNAG_02523	5216	52	38	72	483	448	207	107	82	92	587	578	483	101	104	93	822	919	880	144	168	119	519	579	618	140	149	152	474	416	481
CNAG_02524	3542	34	43	37	211	205	115	66	48	67	249	195	251	79	81	70	326	313	401	104	140	78	211	242	206	52	63	47	102	95	123
CNAG_02525	4820	19	22	26	59	40	29	39	24	25	94	66	73	27	34	27	92	108	108	28	43	19	101	137	102	34	49	30	138	91	102
CNAG_02526	1121	4	1	1	981	854	450	4	6	2	198	216	258	8	1	10	313	365	540	4	10	11	1080	1327	768	9	3	8	1135	834	876
CNAG_02527	2871	72	98	91	147	155	76	227	210	246	313	326	355	330	225	279	274	251	349	394	491	328	528	599	567	416	454	349	411	338	335
CNAG_02528	3251	75	67	68	105	87	55	148	142	106	126	176	151	81	89	68	143	190	153	96	126	71	145	152	201	104	87	102	182	120	149
CNAG_02529	674	392	427	434	268	250	183	653	581	443	357	349	396	463	412	423	250	271	357	383	401	190	263	312	390	494	440	523	368	242	309
CNAG_02530	3047	290	288	290	216	224	185	316	274	216	240	289	307	275	244	204	183	238	223	231	272	112	192	181	279	238	180	166	127	96	100
CNAG_02531	2436	21	18	30	108	53	30	37	40	44	97	95	128	42	69	46	170	133	162	59	78	53	78	123	99	60	56	46	106	66	72
CNAG_02532	1650	626	863	655	369	502	328	564	487	543	468	431	516	561	455	476	444	421	541	280	330	144	219	286	256	244	199	158	226	140	167
CNAG_02533	2158	186	161	156	194	172	90	163	141	159	251	243	240	217	177	174	243	274	238	201	262	158	273	270	314	152	168	123	190	143	164
CNAG_02534	1394	377	596	470	236	329	248	534	464	454	328	344	363	463	395	457	232	268	297	301	391	204	196	221	227	307	278	224	167	112	132
CNAG_02535	1538	121	160	162	185	130	81	285	203	156	165	173	202	179	151	204	172	186	183	178	203	94	141	169	179	246	170	235	222	173	170
CNAG_02536	1943	150	170	187	124	137	87	147	139	131	179	201	246	121	163	126	129	151	163	205	190	85	132	144	156	129	134	141	106	51	90
CNAG_02538	1180	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0
CNAG_02539	2623	1026	1221	1146	2576	2199	1027	980	941	1193	2211	2020	2058	1568	1093	1117	1854	2009	2347	1684	2117	1332	2005	2286	2251	1972	1883	1473	1753	1353	1634
CNAG_02540	3325	93	110	79	105	92	50	100	77	61	137	134	139	83	69	76	102	123	138	76	117	64	163	157	143	87	90	110	160	126	107
CNAG_02541	4631	129	259	234	442	352	208	232	171	241	421	377	462	259	202	231	544	495	537	336	335	202	433	427	429	353	311	329	400	265	345
CNAG_02542	1470	52	47	60	87	116	59	101	92	107	170	192	212	121	109	91	219	226	337	108	161	77	430	426	419	126	139	126	273	175	260
CNAG_02543	1856	71	67	81	111	136	77	183	148	139	210	245	256	138	137	153	222	243	247	148	177	98	183	222	210	142	138	147	163	135	143
CNAG_02544	672	6	3	15	27	26	14	5	8	7	24	19	26	6	19	9	32	26	25	8	15	5	13	9	17	10	15	10	18	4	8
CNAG_02545	2130	2147	3134	2503	2910	2365	1587	3901	3297	2544	2470	2753	2939	2498	2280	2471	1736	1980	2358	2781	3129	1656	1842	2298	2845	3040	2784	2856	2040	1297	2007
CNAG_02546	1439	1420	1080	951	803	877	570	877	709	747	813	770	730	770	635	673	504	407	545	680	864	564	541	687	475	416	451	414	230	136	179
CNAG_02547	6804	838	1089	1053	921	1079	729	1194	1036	977	1159	1022	1271	1088	827	917	897	949	957	1182	1393	702	1080	1079	995	1112	929	926	927	610	706
CNAG_02548	3233	99	119	69	169	152	90	148	106	91	212	215	216	123	81	93	225	255	196	104	119	69	233	227	325	132	114	101	186	141	216
CNAG_02549	2333	47	41	67	109	108	51	69	79	56	152	177	170	56	94	45	160	178	213	111	111	54	129	139	153	101	96	65	114	50	122
CNAG_02550	919	46	105	73	224	193	95	203	182	121	368	379	363	143	125	141	504	477	678	123	181	118	374	412	380	213	180	244	554	341	450
CNAG_02551	972	33	32	28	30	36	29	41	33	15	38	28	52	26	21	27	27	52	39	24	27	8	50	41	57	24	15	31	43	29	34
CNAG_02552	3193	50	83	80	174	131	81	165	189	170	284	284	286	165	161	170	380	377	380	228	278	175	217	256	296	277	257	236	248	187	173
CNAG_02553	1241	35	36	46	46	53	31	29	29	23	48	49	66	31	49	19	62	83	69	33	48	20	48	55	63	33	38	31	54	38	42
CNAG_02554	2317	46	78	49	151	122	65	65	51	52	121	118	87	46	30	50	117	117	132	66	65	50	100	108	103	64	57	71	143	80	81
CNAG_02555	3116	119	164	151	259	226	97	179	135	136	245	218	254	116	142	157	261	216	273	166	179	135	190	240	238	167	147	142	247	169	228
CNAG_02556	1371	0	2	0	4	2	4	2	0	3	9	9	5	1	5	3	9	6	10	4	0	5	9	8	7	8	1	1	12	6	22
CNAG_02557	2390	24	33	27	63	35	28	37	38	34	51	86	63	23	30	39	76	79	72	31	52	42	52	76	82	37	36	42	81	60	70
CNAG_02558	891	11	34	40	67	59	13	30	33	40	74	52	49	43	44	44	59	62	81	39	45	22	46	74	48	79	44	69	88	39	78
CNAG_02561	2216	27	68	53	74	70	31	52	48	50	79	62	68	53	52	52	55	45	73	41	37	36	55	70	77	64	42	46	67	52	47
CNAG_02562	3050	26	29	19	46	31	23	56	48	29	84	52	49	54	26	27	75	68	84	49	58	26	111	140	133	39	38	44	140	102	104
CNAG_02563	4195	238	177	186	281	210	134	212	221	165	275	324	317	153	138	118	234	325	285	181	231	102	153	199	232	199	186	178	214	123	167
CNAG_02564	2024	83	112	100	100	94	50	138	114	98	124	134	112	73	73	81	73	82	77	108	109	67	57	77	71	106	88	97	69	36	59
CNAG_02565	2497	1344	1630	1500	1177	1103	753	1340	1068	1162	1243	1316	1379	1313	1061	932	828	924	917	1008	1426	799	644	757	864	1102	1093	924	479	345	457
CNAG_02566	3703	324	210	306	626	528	311	268	240	253	555	686	675	245	223	175	462	765	620	392	469	229	429	515	688	382	334	314	380	277	269
CNAG_02567	1104	482	584	570	471	482	333	619	591	646	699	673	750	764	649	668	538	565	617	583	677	379	418	438	429	534	533	447	344	244	353
CNAG_02568	5309	526	591	501	554	459	364	725	642	598	815	876	977	596	601	507	712	1014	1171	729	978	459	1185	1280	1598	825	713	653	1037	782	1068
CNAG_02569	1415	200	229	222	191	172	117	342	308	243	288	310	334	311	273	254	265	295	293	306	347	155	240	264	315	292	259	241	287	157	221
CNAG_02572	1180	33	15	14	25	48	9	19	21	15	53	55	38	22	13	16	61	61	50	15	33	14	38	54	58	25	19	22	36	33	41
CNAG_02573	1359	183	178	155	171	186	104	196	154	134	218	222	247	176	172	125	133	205	167	166	190	114	134	155	172	201	156	159	159	102	109
CNAG_02574	4223	162	205	220	304	297	181	276	254	261	311	268	372	254	207	260	301	283	330	229	312	194	239	272	288	269	248	241	222	171	159
CNAG_02575	1625	286	587	438	799	578	356	566	486	559	1076	981	1043	724	621	630	1091	992	1194	536	767	538	810	908	842	733	718	696	943	718	880
CNAG_02576	2092	144	168	116	231	194	136	220	237	220	286	296	333	223	201	208	365	295	405	200	245	157	313	362	309	248	207	149	266	197	273
CNAG_02577	1759	297	277	261	425	349	238	320	268	247	400	362	289	305	233	218	243	272	257	260	294	232	227	273	179	260	232	171	247	168	181
CNAG_02578	2523	269	311	247	542	508	254	329	282	335	498	414	507	367	269	336	458	428	469	321	377	240	286	352	282	346	379	304	355	206	235
CNAG_02579	5337	156	217	193	268	193	106	202	138	174	290	294	255	183	138	137	199	217	224	231	301	178	289	394	423	264	192	222	281	242	298
CNAG_02580	2019	745	755	672	531	463	342	649	565	553	618	598	740	548	511	488	527	591	605	539	642	355	438	523	563	588	521	438	282	270	349
CNAG_02581	2282	124	124	125	125	111	83	138	101	106	138	147	149	142	112	135	150	126	194	110	146	73	101	144	188	159	141	171	132	115	184
CNAG_02582	642	0	0	0	0	0	0	4	0	1	7	2	6	3	1	2	0	3	1	1	0	0	0	1	0	0	1	2	2	1	0
CNAG_02583	2132	304	252	211	292	207	143	283	245	171	205	244	263	151	124	135	177	197	167	194	200	108	142	173	194	234	193	209	159	128	112
CNAG_02584	1603	32	55	56	73	67	41	47	38	69	73	74	100	47	47	58	103	105	122	45	74	38	134	155	137	77	66	65	102	81	113
CNAG_02585	2850	593	918	891	2164	1594	1052	1005	862	767	1623	1561	1738	1222	1035	897	1693	1902	2391	1383	1607	932	2923	3332	3749	1885	1651	1458	3661	2551	3655
CNAG_02586	2622	15	7	7	34	21	30	15	12	12	34	33	66	8	15	7	66	87	94	14	27	8	98	80	72	22	18	18	111	73	78
CNAG_02587	3348	50	50	57	91	98	46	88	76	78	147	144	157	75	61	48	165	175	193	113	131	86	281	335	257	85	91	87	242	176	210
CNAG_02588	3510	36	21	22	10	12	9	20	22	18	18	29	27	4	8	13	15	22	24	34	22	13	29	22	30	16	22	28	32	16	28
CNAG_02589	1699	78	97	100	143	110	75	104	118	121	203	191	188	133	126	134	176	194	215	169	213	121	269	276	318	160	154	136	263	171	223
CNAG_02590	2370	15	12	15	24	23	10	11	13	10	32	34	53	12	22	21	28	52	78	22	28	15	46	62	97	23	18	26	49	33	46
CNAG_02591	739	18	23	15	87	103	49	57	73	58	152	159	158	37	45	36	158	189	205	59	73	24	626	559	466	124	106	104	756	448	470
CNAG_02592	1505	5	12	7	34	36	24	37	23	21	52	46	66	24	18	27	52	54	93	23	28	22	79	89	99	43	40	43	88	80	60
CNAG_02593	3086	49	49	50	207	194	90	86	79	69	250	245	240	85	56	79	413	490	379	133	133	65	313	434	411	81	100	90	362	297	322
CNAG_02594	2978	29	28	30	41	23	20	49	31	47	62	76	56	29	40	37	67	63	71	48	47	25	91	87	100	66	53	52	91	83	107
CNAG_02595	2469	30	24	49	37	23	22	42	26	19	34	26	35	37	23	16	33	28	37	26	44	14	51	49	40	34	30	16	46	36	28
CNAG_02596	762	1	0	2	0	0	0	3	1	2	3	3	1	2	3	1	6	0	2	0	0	0	3	3	1	1	3	0	1	0	3
CNAG_02597	2415	184	265	209	252	212	138	224	206	220	225	230	209	219	209	247	163	184	213	217	263	146	177	255	231	306	243	245	226	157	184
CNAG_02598	2297	17	9	15	37	28	8	13	17	26	39	48	47	20	16	10	34	28	30	16	21	14	24	25	43	22	26	23	23	24	29
CNAG_02599	1244	38	37	32	84	63	31	55	47	51	110	96	94	51	61	52	154	134	146	39	71	42	146	163	133	62	42	57	163	118	146
CNAG_02600	2433	64	68	66	104	99	41	80	67	61	92	122	98	42	37	40	90	76	68	80	76	58	71	93	69	87	53	76	72	67	71
CNAG_02601	1020	7	19	13	24	31	18	36	48	37	72	49	98	44	41	22	60	99	117	40	62	25	92	103	89	34	49	52	124	66	108
CNAG_02602	2090	20	21	18	126	113	50	34	35	21	84	99	97	52	40	29	117	122	138	34	45	34	123	137	123	39	24	21	126	87	136
CNAG_02603	2606	21	40	23	47	50	38	50	42	26	57	67	84	49	39	35	74	85	102	45	50	39	114	107	83	26	27	26	80	54	92
CNAG_02604	3860	6	12	11	25	15	5	17	12	11	26	31	35	11	14	13	27	48	34	16	27	22	36	69	49	22	27	24	49	46	64
CNAG_02605	2294	120	158	142	223	215	134	250	219	195	283	313	365	177	196	215	255	278	329	234	250	134	309	334	299	224	194	209	318	159	224
CNAG_02606	2531	12	38	38	30	37	23	66	45	41	69	50	62	56	32	35	64	59	62	32	41	33	60	49	43	52	40	43	64	54	56
CNAG_02609	1235	178	290	279	330	343	192	504	455	405	457	351	495	438	298	414	424	385	458	344	443	233	264	328	254	411	370	325	322	171	241
CNAG_02654	7785	483	571	621	998	841	532	312	356	548	986	898	905	584	502	465	766	840	969	592	744	473	492	574	556	654	580	510	486	344	327
CNAG_02655	1401	156	359	295	486	402	327	551	508	444	630	662	783	525	458	552	855	772	1082	467	623	251	1270	1384	1406	580	514	584	1315	914	1260
CNAG_02656	1306	423	578	478	471	366	241	396	353	338	357	401	434	452	377	376	320	318	335	305	380	254	248	272	295	350	350	316	255	207	255
CNAG_02657	1387	2374	4381	3736	2852	2382	1726	3506	3106	2801	2450	2504	2877	2994	2513	2586	1562	1661	1700	2581	3005	1751	1456	1613	1967	2404	2240	1931	1210	935	1004
CNAG_02658	4402	283	264	287	477	455	267	308	248	250	424	564	467	296	259	271	396	405	493	411	522	338	345	416	366	422	381	340	384	261	276
CNAG_02659	1494	10	6	7	18	21	9	29	18	19	58	57	76	25	26	12	79	69	70	26	29	15	28	29	33	25	27	34	28	20	5
CNAG_02660	1705	0	1	0	1	1	1	2	1	2	3	1	3	0	0	0	4	4	7	0	0	0	5	0	1	1	0	2	9	10	3
CNAG_02661	1861	87	113	92	386	381	190	264	261	185	599	599	551	267	264	184	666	738	776	251	320	159	502	536	541	311	257	232	528	363	469
CNAG_02662	4465	111	104	122	193	238	120	180	154	161	284	309	301	144	124	121	317	420	337	181	208	146	292	344	338	185	191	165	279	229	246
CNAG_02663	2037	96	101	76	163	134	57	91	89	87	180	190	181	88	78	85	174	202	194	74	111	83	118	131	165	101	123	106	198	125	174
CNAG_02664	3078	447	582	556	529	343	228	775	581	539	488	482	493	604	523	545	446	366	424	384	393	278	296	315	340	439	445	496	389	249	319
CNAG_02665	3092	48	51	28	115	92	46	60	50	47	104	123	113	65	33	46	116	153	149	56	80	27	92	115	94	71	71	45	94	77	84
CNAG_02666	2260	106	198	218	426	346	207	179	184	211	356	332	369	222	195	213	449	386	402	297	302	204	291	314	303	264	284	195	285	202	249
CNAG_02667	2648	77	70	80	256	202	112	133	84	93	186	190	177	66	72	75	275	278	270	119	141	91	202	184	213	138	120	128	264	183	172
CNAG_02670	2529	449	438	479	669	629	309	585	484	412	557	627	638	416	369	383	517	586	521	543	635	360	438	485	515	582	425	462	548	302	387
CNAG_02671	3100	1852	1839	1814	1639	1729	1177	1774	1496	1695	2031	2053	2561	1580	1686	1412	1717	2174	2396	2059	2365	964	1957	2173	2374	2275	1915	1803	1974	1352	1517
CNAG_02672	2119	804	1320	947	1015	929	515	1058	892	735	866	869	957	831	686	703	571	573	656	749	773	479	468	545	472	726	641	622	451	282	340
CNAG_02673	1427	190	232	224	1323	866	600	657	574	382	1737	1733	1685	544	542	487	2754	2891	3093	481	580	300	2409	2815	2831	736	774	848	4167	2320	3329
CNAG_02674	2276	218	367	274	567	441	223	539	500	422	877	773	778	402	332	430	1236	1193	1131	476	600	353	1037	1246	962	608	507	509	1453	969	1028
CNAG_02675	3915	387	366	411	734	609	324	418	362	402	537	637	575	357	380	323	436	557	482	514	543	362	333	375	441	643	638	706	491	314	327
CNAG_02676	1681	93	168	151	218	185	110	193	171	155	270	274	212	148	123	140	269	323	301	208	223	120	238	349	379	195	195	199	296	202	271
CNAG_02677	1919	828	1200	845	923	806	524	1018	957	823	848	837	866	866	793	922	742	678	781	713	883	543	690	773	800	873	844	802	821	531	629
CNAG_02678	1712	343	296	317	700	589	378	486	484	600	999	1022	1125	468	509	405	871	1254	1245	606	755	333	902	980	1268	775	627	638	1167	760	763
CNAG_02679	2545	160	247	171	277	279	140	186	159	179	279	286	264	182	173	174	134	179	176	142	208	110	161	193	221	185	147	176	165	154	187
CNAG_02680	5616	81	127	125	130	110	71	140	111	114	160	165	175	136	110	152	188	180	252	152	146	117	165	193	239	181	158	154	195	129	190
CNAG_02681	2428	60	80	70	369	323	155	88	72	79	337	330	351	87	77	70	518	557	566	126	157	90	554	632	615	133	123	124	591	461	459
CNAG_02682	4725	64	61	54	83	72	32	86	70	85	154	135	133	80	58	55	131	156	131	99	94	76	128	172	173	100	94	96	157	126	163
CNAG_02683	2923	83	117	99	294	230	112	133	143	131	263	229	264	92	88	108	307	311	296	140	158	128	211	259	243	216	160	160	237	206	223
CNAG_02684	4605	135	126	124	490	418	200	284	238	177	565	534	520	159	144	165	626	735	602	285	344	188	728	960	943	301	265	336	846	661	777
CNAG_02685	2182	74	55	52	1221	1082	469	112	77	83	836	798	726	126	102	89	1208	1406	1419	127	125	54	1620	1733	1406	126	106	118	1631	1088	1285
CNAG_02686	3260	905	892	799	952	798	558	1052	807	876	1047	1070	1185	991	849	858	974	1041	1335	1014	1248	674	1072	1221	1446	1155	1101	943	1029	809	983
CNAG_02687	1317	1513	1315	1199	1111	819	573	1415	1146	958	1083	1072	1172	937	933	849	670	964	883	932	1014	450	452	606	901	1150	980	941	553	423	447
CNAG_02688	1723	52	77	61	133	128	78	124	99	88	194	214	179	87	77	96	236	186	180	107	109	49	123	167	148	106	112	109	154	90	139
CNAG_02689	1069	46	34	37	79	42	32	38	51	51	71	81	58	58	45	35	70	85	91	48	51	38	73	98	69	61	57	58	63	72	73
CNAG_02690	1699	68	117	79	334	275	126	124	142	103	269	270	247	108	118	119	390	374	385	107	169	83	381	402	319	160	155	129	358	205	330
CNAG_02691	1615	288	571	417	253	288	151	1071	999	715	1344	940	753	873	868	997	2414	2190	1982	712	860	379	1203	1480	721	566	520	509	1626	944	468
CNAG_02692	1166	1068	1199	1081	4260	3327	1772	2522	2339	1832	5210	5657	5774	2399	2277	2120	6234	6651	7538	1693	1865	946	2967	3539	4110	2384	2165	2139	3821	2585	3110
CNAG_02693	1755	301	352	308	397	352	197	640	596	510	510	624	629	551	557	451	406	499	433	567	660	373	234	313	374	659	554	550	268	155	227
CNAG_02694	3034	80	62	45	915	636	434	43	42	53	391	315	349	76	34	54	464	481	529	86	77	48	162	206	151	57	36	63	192	152	108
CNAG_02695	3783	179	232	205	336	257	173	351	288	232	368	339	367	323	239	268	439	361	393	298	334	218	402	452	430	354	358	295	476	282	327
CNAG_02696	4581	304	279	299	351	316	231	392	309	286	456	415	503	251	286	225	440	497	529	368	387	203	547	545	637	411	341	341	512	366	473
CNAG_02697	2195	31	52	41	70	68	44	63	51	52	113	83	95	53	36	50	170	137	161	37	54	52	158	195	146	52	49	69	203	135	176
CNAG_02698	3215	399	389	376	385	370	227	468	429	366	488	466	465	415	354	401	518	524	502	390	546	288	386	483	413	453	376	322	418	339	342
CNAG_02699	5011	1081	689	796	928	878	561	817	755	706	1201	1292	1397	608	648	481	1024	1766	1508	839	1092	573	1569	1806	2010	837	791	633	1191	870	1108
CNAG_02700	5402	341	549	498	581	576	336	748	619	646	795	693	841	640	556	604	672	700	740	698	840	468	770	805	834	722	616	580	847	556	623
CNAG_02701	2364	227	389	343	467	379	183	981	895	586	1848	2000	1338	716	794	845	3211	3831	2854	912	1211	486	2244	2418	1569	917	858	948	3290	2081	1347
CNAG_02702	3633	403	637	559	668	708	395	659	531	595	784	701	916	763	506	653	799	763	888	851	954	679	805	980	780	583	572	515	554	412	533
CNAG_02703	4012	592	568	579	708	634	360	619	552	436	711	753	681	461	431	367	565	761	640	484	577	343	486	563	643	567	494	498	482	436	483
CNAG_02704	887	535	865	685	781	637	451	1042	864	769	916	876	1038	855	684	908	963	826	1071	730	776	462	661	780	779	912	796	842	898	605	807
CNAG_02705	2531	37	31	31	87	106	32	68	70	49	194	184	166	79	42	48	215	266	268	72	67	44	132	153	113	67	77	70	166	84	79
CNAG_02706	1376	4	4	4	24	26	13	23	24	15	254	313	270	15	15	19	489	621	571	16	16	16	491	538	451	12	11	15	607	499	562
CNAG_02707	1946	56	36	41	69	80	46	49	63	49	151	183	157	47	64	61	149	248	198	57	73	31	132	154	139	49	66	30	130	95	68
CNAG_02708	2155	289	176	219	821	828	374	338	261	309	1098	992	1124	280	296	285	1353	1797	1778	331	434	221	1166	1537	1321	334	319	248	968	704	879
CNAG_02709	516	437	847	693	694	602	374	1087	960	885	744	833	875	940	817	926	544	541	654	729	828	488	463	541	556	1061	867	856	643	386	431
CNAG_02710	2283	1459	1052	1061	755	755	546	1249	1097	827	931	990	976	1087	1111	873	736	868	853	840	922	388	519	543	570	1060	816	727	520	344	390
CNAG_02711	1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CNAG_02712	1503	292	425	412	632	550	306	522	504	487	555	613	575	484	396	396	495	530	564	494	687	361	499	565	581	466	485	455	433	334	369
CNAG_02713	644	894	659	632	456	353	277	640	522	384	364	424	409	438	468	338	290	236	317	332	350	159	260	266	330	512	446	416	303	217	280
CNAG_02714	1195	18535	25022	17835	12851	10763	7751	20067	17143	15715	12053	12098	12419	19086	15066	17381	8063	6479	7336	12394	13463	8945	7734	9606	9157	14997	14662	13049	10032	6689	8668
CNAG_02715	2196	171	247	216	393	406	192	373	283	288	463	418	492	328	335	281	441	466	490	400	462	257	376	398	430	380	315	351	341	198	268
CNAG_02716	4000	377	294	261	610	542	289	268	233	357	813	730	765	338	271	299	1014	1127	1090	411	448	251	1076	1194	1163	423	355	357	954	749	869
