# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "4" "-s" "1" "-t" "mRNA" "-g" "Name" "-a" "H99.mRNAonly.2018-12-03.gff" "-o" "counts.txt" "11308_9_S9_R2_001_aln.bam" "11308_14_S14_R2_001_aln.bam" "11308_4_S4_R2_001_aln.bam" "11308_6_S6_R2_001_aln.bam" "11308_7_S7_R2_001_aln.bam" "11308_17_S17_R2_001_aln.bam" "11308_5_S5_R2_001_aln.bam" "11308_27_S27_R2_001_aln.bam" "11308_22_S22_R2_001_aln.bam" "11308_8_S8_R2_001_aln.bam" "11308_10_S10_R2_001_aln.bam" "11308_24_S24_R2_001_aln.bam" "11308_12_S12_R2_001_aln.bam" "11308_11_S11_R2_001_aln.bam" "11308_20_S20_R2_001_aln.bam" "11308_1_S1_R2_001_aln.bam" "11308_19_S19_R2_001_aln.bam" "11308_23_S23_R2_001_aln.bam" "11308_21_S21_R2_001_aln.bam" "11308_25_S25_R2_001_aln.bam" "11308_28_S28_R2_001_aln.bam" "11308_30_S30_R2_001_aln.bam" "11308_29_S29_R2_001_aln.bam" "11308_15_S15_R2_001_aln.bam" "11308_18_S18_R2_001_aln.bam" "11308_16_S16_R2_001_aln.bam" "11308_3_S3_R2_001_aln.bam" "11308_2_S2_R2_001_aln.bam" "11308_26_S26_R2_001_aln.bam" "11308_13_S13_R2_001_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	11308_9_S9_R2_001_aln.bam	11308_14_S14_R2_001_aln.bam	11308_4_S4_R2_001_aln.bam	11308_6_S6_R2_001_aln.bam	11308_7_S7_R2_001_aln.bam	11308_17_S17_R2_001_aln.bam	11308_5_S5_R2_001_aln.bam	11308_27_S27_R2_001_aln.bam	11308_22_S22_R2_001_aln.bam	11308_8_S8_R2_001_aln.bam	11308_10_S10_R2_001_aln.bam	11308_24_S24_R2_001_aln.bam	11308_12_S12_R2_001_aln.bam	11308_11_S11_R2_001_aln.bam	11308_20_S20_R2_001_aln.bam	11308_1_S1_R2_001_aln.bam	11308_19_S19_R2_001_aln.bam	11308_23_S23_R2_001_aln.bam	11308_21_S21_R2_001_aln.bam	11308_25_S25_R2_001_aln.bam	11308_28_S28_R2_001_aln.bam	11308_30_S30_R2_001_aln.bam	11308_29_S29_R2_001_aln.bam	11308_15_S15_R2_001_aln.bam	11308_18_S18_R2_001_aln.bam	11308_16_S16_R2_001_aln.bam	11308_3_S3_R2_001_aln.bam	11308_2_S2_R2_001_aln.bam	11308_26_S26_R2_001_aln.bam	11308_13_S13_R2_001_aln.bam
CNAG_01666	11	558431	559418	+	988	2127	2444	1811	1172	2477	1898	1701	1677	1053	2231	2448	1223	2739	2368	1845	1582	1940	1144	871	2097	1253	822	672	2102	2207	1626	2054	2631	1807	2351
CNAG_01667	11	559498	561100	+	1603	787	632	867	546	824	612	823	691	689	650	712	889	849	766	921	496	832	858	625	888	639	627	476	681	738	625	794	917	719	802
CNAG_01668	11	560997	562844	-	1848	50	61	334	143	33	241	245	68	99	43	225	91	211	167	102	26	96	156	98	76	124	127	95	89	280	373	44	60	83	74
CNAG_01669	11	562955	564711	-	1757	123	174	180	88	174	203	146	74	132	144	222	141	203	193	139	127	115	142	73	126	118	87	71	125	204	213	111	134	97	166
CNAG_01670	11	564822	566027	+	1206	267	245	460	179	255	596	375	289	416	240	433	390	403	454	365	195	295	458	253	338	493	363	297	260	608	558	243	221	305	298
CNAG_01671	11	565961	568490	-	2530	14	9	16	15	25	38	18	8	63	9	23	40	30	27	24	2	9	61	7	12	90	48	42	14	43	33	10	9	16	9
CNAG_01672	11	568691	570083	+	1393	10	8	10	3	13	23	10	13	15	13	19	6	20	9	18	6	10	21	5	18	22	7	13	6	20	26	10	10	17	4
CNAG_01673	11	570313	573410	-	3098	271	274	381	209	320	348	364	305	347	269	424	448	431	391	464	264	376	429	290	374	292	264	182	255	283	256	360	275	306	351
CNAG_01674	11	573703	576264	-	2562	32	25	18	15	45	56	12	45	60	31	51	65	52	47	67	8	31	72	48	50	77	68	50	38	58	39	17	35	36	39
CNAG_01675	11	577019	578449	+	1431	107	125	85	52	154	155	102	100	191	121	142	169	168	137	196	62	133	227	97	118	178	140	118	135	182	141	78	85	99	131
CNAG_01676	11	578412	580603	-	2192	348	321	438	236	504	311	352	376	243	440	376	391	387	414	397	455	314	281	207	395	295	234	193	315	293	242	491	513	408	396
CNAG_01677	11	580731	582063	+	1333	1372	1465	1007	760	1523	1545	1078	935	1189	1235	1519	1265	1716	1529	1736	1785	1501	1284	731	1352	854	735	652	1188	1586	1270	1201	1211	1269	1512
CNAG_01678	11	582398	586029	-	3632	419	403	768	396	593	1242	629	497	1094	573	953	1381	963	969	782	568	677	1271	476	650	1059	914	824	319	977	937	498	481	575	416
CNAG_01679	11	586183	587605	+	1423	2055	2302	2648	1607	3118	2191	2455	2021	1756	2677	2538	2492	3168	2943	2910	4397	2595	2082	1234	2463	1676	1230	1152	1583	1950	1459	2892	2740	2194	1998
CNAG_01680	11	587189	590204	-	3016	3	5	11	5	3	5	8	1	33	6	10	21	4	6	2	3	2	37	5	3	35	27	22	4	9	4	4	7	3	7
CNAG_01681	11	592019	594576	+	2558	136	174	261	179	195	122	252	183	93	174	205	129	179	252	217	488	186	151	122	199	144	92	91	108	119	112	378	293	202	156
CNAG_01682	11	596534	598917	-	2384	1750	1609	1937	1097	2141	1417	1539	1769	1332	2037	1768	2012	1791	1842	1919	1996	1688	1568	1116	2126	1516	1287	955	1691	1427	1227	2255	2292	1952	1758
CNAG_01683	11	604102	606616	+	2515	2583	2478	6384	3389	3569	2342	5549	3291	3965	2912	3510	4105	4065	3731	4331	3300	3703	4325	2299	3965	3426	1987	2303	2055	2462	1880	3737	4010	3409	2479
CNAG_01686	11	609248	611084	-	1837	202	284	188	107	279	358	170	314	763	307	327	844	360	389	346	103	264	874	177	392	916	730	579	222	384	337	100	110	346	264
CNAG_01687	11	611336	613526	+	2191	397	385	533	336	561	420	531	326	371	477	559	321	555	597	522	408	494	410	268	388	323	190	209	367	440	374	482	463	372	428
CNAG_01688	11	614108	617133	+	3026	613	573	777	479	1068	642	763	690	392	795	636	594	693	707	701	583	572	496	395	748	553	396	338	481	649	498	785	833	659	578
CNAG_01689	11	617560	618632	-	1073	12	25	35	9	27	157	44	18	55	26	84	67	72	94	18	6	14	62	4	21	80	65	62	17	128	132	2	1	24	25
CNAG_01690	11	618813	622176	+	3364	36	56	43	22	60	90	50	56	96	58	71	87	86	100	70	17	55	97	21	39	106	63	85	39	86	65	31	29	51	42
CNAG_01691	11	622151	624159	-	2009	115	117	289	148	164	354	216	149	301	127	305	311	261	286	183	82	164	361	138	171	384	369	292	102	375	344	104	95	174	127
CNAG_01692	11	625895	627891	-	1997	508	524	672	349	590	845	531	575	579	527	689	740	844	770	658	448	591	704	329	647	689	557	413	427	846	699	381	452	600	546
CNAG_01693	11	628011	629272	+	1262	191	173	299	115	212	154	161	252	140	159	236	180	227	208	246	76	188	125	183	306	231	169	139	204	205	197	242	217	242	283
CNAG_01694	11	629396	635234	+	5839	151	159	264	114	159	311	183	175	212	187	276	259	269	245	252	107	194	270	119	219	199	210	191	129	252	227	164	139	189	153
CNAG_01695	11	635960	637866	-	1907	67	50	79	23	105	147	52	68	100	80	125	100	89	115	74	67	71	117	56	84	129	71	88	61	123	88	38	41	57	61
CNAG_01696	11	638036	640301	+	2266	935	892	749	443	1213	986	692	851	844	1028	1014	1011	934	1012	1210	803	988	970	640	982	915	530	624	905	749	784	1002	951	1023	985
CNAG_01697	11	640253	642121	-	1869	322	270	405	165	370	402	347	353	345	366	477	403	471	404	446	314	339	361	275	409	309	272	228	304	413	410	311	317	418	371
CNAG_01698	11	642312	645111	-	2800	101	128	273	105	70	184	189	111	217	78	213	245	250	217	204	94	143	235	142	155	173	138	143	131	237	194	108	119	115	126
CNAG_01699	11	645139	648026	-	2888	66	75	68	48	86	115	76	67	98	61	95	122	104	121	86	22	68	137	60	87	84	90	53	52	118	138	50	54	81	63
CNAG_01701	11	653642	655610	+	1969	267	268	292	163	342	272	286	329	291	316	304	325	344	345	376	123	299	325	238	377	353	319	251	322	453	366	204	285	324	378
CNAG_01702	11	656267	657933	+	1667	32	29	314	99	32	73	235	29	67	29	57	76	71	80	43	32	30	82	37	41	74	69	83	25	81	85	15	36	29	40
CNAG_01703	11	657914	660239	-	2326	75	74	136	69	96	188	123	106	146	89	165	171	180	165	104	105	134	161	64	132	154	118	101	71	176	142	70	72	103	124
CNAG_01704	11	660427	664126	-	3700	1922	1950	6386	2830	2225	7580	5300	2631	3930	1833	6480	4726	5818	5933	3169	1484	2680	4519	1865	3502	4415	3640	2867	1480	8338	6245	1626	1415	3091	2306
CNAG_01706	11	665162	667221	-	2060	19	20	28	24	17	70	18	30	45	15	44	77	49	37	43	18	22	64	25	24	58	41	45	23	58	66	4	11	15	23
CNAG_01707	11	667374	672014	-	4641	716	680	964	510	757	1245	833	778	982	663	1155	1586	1322	1158	1098	828	889	1115	568	943	981	725	701	519	1017	835	731	705	856	662
CNAG_01708	11	672171	675663	+	3493	112	131	136	77	135	129	133	128	149	145	159	162	180	167	152	80	123	154	118	160	134	131	108	109	132	120	142	120	117	145
CNAG_01709	11	675721	677790	-	2070	709	624	1366	809	963	1762	1300	575	620	842	1508	742	1541	1414	904	1169	785	762	581	640	554	390	366	692	1819	1586	1041	1166	647	782
CNAG_01710	11	677981	680116	+	2136	23	29	30	9	22	69	20	43	28	40	37	49	50	42	36	15	30	51	20	28	71	31	38	30	36	39	14	11	28	25
CNAG_01711	11	680125	683231	-	3107	1200	1379	707	566	1592	1247	757	945	882	1403	1346	1002	1603	1415	1468	703	1116	958	614	1146	788	583	536	1201	1429	999	867	1055	1023	1419
CNAG_01712	11	683399	686069	+	2671	172	141	204	109	198	140	193	163	159	168	188	158	177	201	225	167	197	147	111	184	96	123	79	178	132	131	221	220	145	203
CNAG_01713	11	685974	686906	-	933	444	344	3778	1500	478	4295	3184	593	4435	360	3371	3592	2595	2818	756	226	558	5152	453	631	4627	3593	3321	393	5084	4661	372	328	698	461
CNAG_01714	11	687258	689081	-	1824	17	7	56	29	11	85	60	27	38	18	51	50	72	84	23	15	22	61	22	23	65	69	50	14	93	92	10	6	23	21
CNAG_01715	11	690222	694065	-	3844	534	531	714	448	854	499	771	437	340	604	646	563	755	702	609	883	634	460	290	601	395	278	259	421	488	363	707	731	460	415
CNAG_01716	11	694183	696963	+	2781	261	259	355	167	339	395	298	258	351	275	398	355	344	374	388	261	284	385	185	272	374	261	228	248	389	328	242	228	257	260
CNAG_01717	11	697046	698985	-	1940	628	606	828	552	915	974	814	701	861	708	786	1070	993	883	1122	883	976	900	468	924	779	591	520	454	801	548	857	721	831	621
CNAG_01718	11	699088	701571	+	2484	87	80	133	75	125	281	135	123	143	129	239	166	233	256	137	72	95	155	76	123	172	165	122	88	244	229	52	80	110	97
CNAG_01719	11	701860	704970	+	3111	29	20	44	26	41	63	37	32	42	34	77	64	60	72	31	24	23	64	32	43	68	45	41	19	47	70	18	15	25	18
CNAG_01720	11	703756	705697	-	1942	130	88	111	57	155	130	90	136	101	122	152	202	169	172	134	69	153	131	115	150	144	152	91	119	126	115	101	118	146	137
CNAG_01721	11	706522	708262	+	1741	1340	1193	1414	815	1180	1143	1393	1133	496	971	1362	800	1496	1335	1481	1103	1151	589	881	1363	341	438	265	1243	1193	991	1309	1587	1174	1384
CNAG_01722	11	708413	719971	+	11559	291	321	378	182	430	558	289	431	569	365	463	741	500	446	512	199	418	591	366	419	558	568	447	305	518	476	254	262	406	412
CNAG_01723	11	719922	722222	-	2301	110	123	223	120	129	222	165	150	221	108	202	287	191	199	187	124	137	241	125	164	231	197	181	112	204	208	123	104	180	117
CNAG_01725	11	723451	724537	-	1087	120	142	141	75	138	261	114	116	179	115	208	208	215	188	154	136	139	222	86	148	231	143	181	131	205	189	93	115	133	121
CNAG_01726	11	724711	728823	+	4113	307	257	353	204	251	267	347	290	208	291	380	264	312	340	336	220	256	219	196	293	158	178	152	314	359	253	309	310	319	412
CNAG_01727	11	729171	731668	+	2498	43536	38931	17479	13655	48914	30877	19337	23478	30296	42696	37813	25769	41012	35509	42233	22907	34231	34745	25718	26492	21898	16163	14081	41848	34989	29489	32307	36455	26689	49490
CNAG_01728	11	731730	733109	+	1380	263	325	379	240	341	531	335	293	662	318	490	836	542	523	447	433	380	693	188	334	655	528	427	233	457	446	287	265	336	312
CNAG_01729	11	734128	738516	+	4389	431	288	526	318	596	382	525	367	386	488	507	459	542	477	582	521	425	419	283	462	358	308	270	355	449	308	490	565	400	412
CNAG_01730	11	738452	740410	-	1959	54	39	119	44	54	79	79	51	53	31	76	80	67	77	39	42	60	59	35	69	61	50	39	43	67	60	35	44	70	41
CNAG_01731	11	741691	744246	-	2556	251	203	398	181	195	413	364	224	311	192	425	364	371	367	243	195	233	380	192	279	411	358	295	198	488	424	223	225	281	260
CNAG_01732	11	744367	747078	+	2712	368	305	338	186	335	517	337	230	418	279	515	510	551	466	347	179	333	560	249	295	321	357	249	341	601	592	254	280	259	332
CNAG_01733	11	747132	749148	-	2017	3137	4377	2919	2162	3120	2859	2538	2103	3051	2785	3639	2868	1884	3583	4781	3874	3491	3208	2333	2656	1617	1611	1319	4144	3767	3455	4378	3789	2450	5017
CNAG_01734	11	749260	753194	+	3935	504	475	590	319	570	772	519	514	554	546	664	733	733	680	602	468	522	672	363	611	654	632	450	488	764	732	498	519	561	593
CNAG_01735	11	753271	753920	-	650	267	423	7815	2446	408	7574	5551	789	5230	402	5120	6243	4752	6330	573	209	443	5666	286	762	9221	7606	5743	309	7682	6920	101	103	869	413
CNAG_01736	11	754875	755422	-	548	877	1016	2458	1082	1290	2806	2055	1252	2088	1219	2565	2296	2676	2733	1392	1097	1167	2247	663	1509	2578	1479	1552	731	2575	2145	967	971	1293	880
CNAG_01737	11	755539	757163	+	1625	725	615	1273	562	823	837	1182	683	591	790	1122	571	1006	1259	809	727	748	701	567	753	635	466	382	640	882	800	700	781	716	903
CNAG_01738	11	757278	760504	-	3227	391	353	425	218	474	444	395	285	361	439	461	380	483	486	524	351	365	378	294	406	311	277	204	347	455	369	357	359	348	390
CNAG_01739	11	760675	763654	+	2980	236	301	377	175	280	608	317	303	497	259	503	517	494	554	385	177	322	588	222	326	510	525	417	281	665	618	155	186	330	366
CNAG_01740	11	763619	765626	-	2008	299	311	443	262	361	380	388	382	252	325	380	339	402	477	399	422	354	329	261	385	281	252	211	284	416	431	391	368	397	386
CNAG_01741	11	765829	767682	+	1854	120	115	137	73	160	192	118	108	159	129	164	150	194	154	153	86	136	185	91	108	211	160	101	105	219	188	122	154	102	110
CNAG_01742	11	767123	768937	-	1815	22	25	36	11	34	64	25	25	53	25	74	59	58	58	46	3	28	81	21	23	56	58	36	31	62	85	7	7	25	27
CNAG_01743	11	769456	770823	+	1368	84	119	194	82	133	480	149	165	430	140	348	503	405	404	126	32	110	517	92	155	622	468	397	111	545	431	34	36	180	128
CNAG_01744	11	771255	773150	-	1896	808	668	3029	1420	951	2119	2346	994	1968	821	1965	2707	1984	1955	1174	646	894	2322	658	966	1684	1762	1397	662	2299	2113	783	750	932	883
CNAG_01745	11	773772	775826	+	2055	489	473	2194	1076	503	1303	1765	541	1206	488	1186	1461	1202	1176	638	422	563	1312	305	584	936	1048	754	411	1544	1163	399	344	492	511
CNAG_01746	11	775986	778205	-	2220	82	95	112	51	117	287	121	97	174	102	243	184	199	177	137	69	96	199	92	106	213	138	105	99	282	324	85	93	90	152
CNAG_01749	11	785978	787159	-	1182	250	258	348	162	276	267	275	261	209	220	370	270	352	356	331	228	282	237	236	304	243	202	173	253	267	284	250	231	253	278
CNAG_01750	11	787750	790297	-	2548	4706	5437	1838	1008	5333	10781	1515	4026	8761	5390	7817	6919	6926	7687	6137	2031	4690	10142	2770	4015	10339	5354	7012	5457	9672	9883	2102	2532	4133	5815
CNAG_01751	11	792224	793226	+	1003	105	126	268	105	87	776	237	255	1481	117	530	1502	489	489	262	27	175	1689	166	234	1625	1448	1008	132	923	822	25	36	298	158
CNAG_01752	11	793275	794902	-	1628	3341	3209	2996	1996	3072	2267	2805	2821	2119	2756	3032	3008	3725	3144	4464	4396	3531	2461	2303	3748	1768	1806	1250	2831	2833	1731	3778	4104	3467	4050
CNAG_01753	11	795202	796501	+	1300	297	356	460	262	371	964	422	588	1588	352	707	1775	795	644	558	119	410	1966	307	562	2067	1694	1268	310	1380	1078	138	155	561	389
CNAG_01754	11	797145	800385	-	3241	257	211	259	193	376	296	245	296	376	301	331	492	380	272	372	154	305	431	239	345	388	347	309	266	342	344	239	232	287	253
CNAG_01755	11	800597	803462	+	2866	438	344	522	310	631	332	551	383	329	506	512	426	517	571	485	502	477	405	262	452	286	219	245	352	273	271	583	634	360	436
CNAG_01756	11	803408	804325	-	918	281	248	461	193	294	229	358	247	197	268	425	212	368	405	305	206	275	220	260	290	171	174	148	311	354	323	317	377	258	388
CNAG_01758	11	806903	809209	-	2307	15	13	18	20	24	65	12	16	51	10	32	79	37	44	28	12	22	78	11	16	94	45	53	17	55	49	6	9	10	14
CNAG_01759	11	809384	811368	+	1985	7	6	11	7	6	39	28	19	28	8	36	41	27	29	16	7	8	33	3	14	33	23	33	13	31	42	2	3	11	17
CNAG_01760	11	813420	816451	-	3032	70	76	129	55	72	170	116	89	134	66	164	108	158	174	108	48	71	140	68	60	118	116	97	98	183	234	37	56	67	77
CNAG_01761	11	816839	817759	-	921	9555	11291	5725	3243	9346	6089	5612	6348	6688	9204	9949	6004	8904	9553	9326	3526	7638	7702	6186	7820	5888	4545	3833	11915	7129	7177	5329	7087	7636	14638
CNAG_01763	11	823122	825612	-	2491	63	87	124	60	104	167	108	87	135	76	139	200	174	173	113	98	83	190	45	99	209	132	128	56	151	133	81	69	92	84
CNAG_01764	11	825673	828929	+	3257	141	112	130	72	122	179	116	155	169	106	159	248	213	184	170	62	137	223	83	167	223	219	144	127	206	212	82	86	128	152
CNAG_01765	11	829206	832238	-	3033	139	124	270	143	174	268	242	168	281	174	284	304	279	264	238	113	194	319	94	193	240	233	185	99	217	220	123	125	157	108
CNAG_01768	11	837033	839944	+	2912	733	636	1085	536	971	957	921	639	555	819	1087	645	1056	1037	814	507	686	759	608	672	535	417	430	756	1065	1007	696	870	571	741
CNAG_01769	11	840334	843948	-	3615	73	74	77	58	86	63	88	99	55	79	67	83	79	79	115	74	64	64	51	63	93	91	53	48	91	75	98	102	82	82
CNAG_01770	11	844374	846881	-	2508	794	855	1169	648	1252	1235	953	969	871	1087	1120	1025	1239	1187	1111	694	951	935	658	992	950	854	757	773	1107	1052	868	903	882	902
CNAG_01771	11	847002	847994	+	993	665	648	890	451	727	982	745	583	824	571	1035	833	1001	907	799	191	675	970	572	633	874	798	678	845	1309	1253	439	571	597	804
CNAG_01772	11	847957	849807	-	1851	324	297	471	231	340	247	357	329	168	344	371	228	353	319	296	322	276	257	246	376	246	215	205	277	282	271	468	597	276	322
CNAG_01773	11	851225	853162	+	1938	143	123	242	99	181	259	202	191	307	128	206	286	258	223	227	64	209	388	138	186	390	314	204	147	315	273	124	134	170	185
CNAG_01776	11	859565	860801	+	1237	26	39	51	22	37	72	65	28	89	21	64	98	101	65	41	31	40	104	26	40	107	69	62	26	115	55	24	28	45	25
CNAG_01777	11	860914	862700	-	1787	144	223	240	148	169	397	237	210	455	143	326	459	431	335	289	133	271	455	146	269	336	360	239	206	632	382	152	147	245	273
CNAG_01778	11	862880	864422	+	1543	481	446	519	292	616	937	506	476	549	474	897	602	831	824	545	353	468	686	332	531	600	552	405	459	1001	870	369	399	513	568
CNAG_01779	11	864381	866092	-	1712	97	152	401	158	157	514	240	198	260	143	411	296	361	407	175	131	126	304	95	211	454	360	291	130	522	476	125	161	158	151
CNAG_01780	11	866349	868413	+	2065	564	530	758	369	782	444	644	551	299	743	604	428	632	656	477	726	469	372	325	651	479	370	302	565	585	482	765	885	581	619
CNAG_01781	11	870152	871920	-	1769	518	431	837	408	356	1710	874	454	1187	354	1237	1259	1366	1240	794	367	572	1474	517	533	953	706	681	485	1774	1334	402	419	463	526
CNAG_01787	11	929453	931473	-	2021	30	34	38	23	38	34	26	43	66	39	42	93	57	75	50	6	48	92	26	43	87	74	71	52	65	39	20	29	53	29
CNAG_01788	11	933978	935489	-	1512	297	317	519	248	544	372	372	443	293	465	463	390	491	476	434	391	444	325	216	413	452	324	277	314	395	283	439	444	387	375
CNAG_01789	11	935625	936334	+	710	604	686	670	355	965	492	482	858	455	832	712	461	672	710	605	511	517	408	420	765	608	479	405	693	586	619	708	725	662	810
CNAG_01790	11	936525	937901	-	1377	149	187	216	105	180	228	157	204	136	200	237	223	237	246	187	116	150	203	115	220	266	205	176	142	236	220	122	172	218	201
CNAG_01791	11	938357	940424	-	2068	466	483	720	341	598	912	621	478	466	539	909	522	1008	983	578	503	557	485	280	608	461	313	295	485	955	752	511	548	477	502
CNAG_01792	11	940577	943454	+	2878	170	161	295	136	189	285	229	218	221	211	268	328	302	338	245	270	213	242	149	254	176	187	149	120	225	201	175	161	226	177
CNAG_01793	11	944748	947123	+	2376	74	79	112	46	89	135	96	114	101	67	128	119	114	130	166	70	105	118	105	118	112	103	94	58	128	127	86	77	101	63
CNAG_01794	11	947815	949408	+	1594	46	80	107	51	95	270	96	69	255	77	164	279	207	153	94	21	66	284	61	90	324	363	214	79	331	239	18	27	60	91
CNAG_01795	11	949574	952962	-	3389	101	90	372	125	126	746	289	156	298	103	416	357	345	340	128	48	137	364	94	131	436	408	361	134	808	929	87	96	135	103
CNAG_01796	11	953133	955844	+	2712	150	137	516	161	107	2621	455	157	645	170	1392	443	1049	1359	243	31	186	744	122	147	671	426	523	138	2147	2117	48	35	169	163
CNAG_01797	11	955893	956920	-	1028	1044	1007	1043	715	1090	788	1078	672	658	874	1245	703	1192	1075	1283	1204	1051	781	624	925	478	415	336	885	797	653	1325	1476	824	1178
CNAG_01798	11	958626	960138	+	1513	216	201	306	167	212	296	249	212	235	208	298	266	326	318	277	153	209	281	167	294	319	240	237	212	337	308	182	227	216	218
CNAG_01799	11	960383	961248	-	866	3530	4452	4248	2590	5508	3686	3575	4034	2085	4862	4252	3987	5054	5192	4252	10886	4080	2386	1893	4717	2124	2482	1600	3029	3764	2873	5985	5307	4069	4514
CNAG_01800	11	961361	961783	+	423	1361	1430	1448	1082	2047	1207	1498	1300	683	1676	1528	1174	1849	1583	1414	2148	1325	821	654	1477	669	638	459	1242	1315	1014	2531	2707	1292	1487
CNAG_01801	11	961887	962888	+	1002	4	9	20	3	3	19	18	5	24	11	6	14	9	17	11	8	7	20	2	8	29	15	18	7	15	20	1	8	1	2
CNAG_01802	11	962925	964421	-	1497	297	282	469	154	160	472	293	365	522	211	518	552	526	480	425	144	333	599	367	384	599	642	399	347	607	735	188	310	317	395
CNAG_01803	11	965124	966160	+	1037	16	11	77	27	37	66	62	39	62	25	77	78	59	75	35	20	24	84	24	39	76	60	60	23	73	76	36	28	39	11
CNAG_01806	11	970193	973503	+	3311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0
CNAG_01807	11	974029	978463	+	4435	896	1129	975	668	1214	1099	983	653	994	1030	1122	1077	1236	1032	1253	1173	867	1091	657	944	662	564	531	810	1262	1080	1107	1046	847	1218
CNAG_01808	11	977527	980277	-	2751	915	1023	1472	762	1261	1711	1355	693	912	1143	1460	956	1495	1564	931	928	777	930	434	781	850	572	583	837	1615	1427	1105	1140	687	974
CNAG_01809	11	980368	982328	+	1961	482	563	429	320	605	864	504	375	584	484	704	573	750	699	688	495	553	697	306	454	425	357	290	470	821	655	488	476	418	572
CNAG_01810	11	982302	983251	-	950	139	135	191	92	141	83	173	118	97	111	133	84	154	199	150	144	176	78	86	135	96	56	68	101	99	109	191	165	115	166
CNAG_01811	11	983330	984936	+	1607	1107	1478	1198	757	1668	1494	1090	1618	1366	1476	1439	2077	1856	1774	1897	2104	1652	1426	724	1997	1992	1167	1214	982	1396	1098	1316	1347	1558	1243
CNAG_01812	11	984911	985763	-	853	2638	2704	4133	2110	3322	2442	3882	2324	1605	2965	3586	2045	3686	3596	2932	3739	2622	1859	1500	2883	1467	1160	1013	2576	2542	2095	3576	4147	2592	2805
CNAG_01813	11	985950	987956	+	2007	7455	7841	8554	4951	8937	9212	7197	7568	4759	7785	8712	8175	11032	9456	9268	10698	8391	5350	4111	9608	5649	4587	4006	6251	9011	7464	8058	8437	8690	7123
CNAG_01814	11	988033	989928	+	1896	104	121	197	91	105	133	133	122	169	106	179	151	170	222	163	60	120	152	108	152	121	112	94	77	180	151	101	95	111	143
CNAG_01815	11	989964	993357	-	3394	152	145	248	144	165	365	201	158	299	141	271	312	242	260	233	142	190	327	154	150	228	198	186	145	322	296	195	157	120	163
CNAG_01816	11	993513	996304	+	2792	30	39	98	32	54	58	58	61	50	28	66	71	49	64	50	19	41	63	19	57	42	48	38	35	69	59	12	29	68	39
CNAG_01817	11	994413	997007	-	2595	370	298	440	262	391	463	388	462	601	333	495	660	508	489	610	255	499	694	468	496	521	477	399	332	545	538	353	364	440	445
CNAG_01818	11	997164	998412	+	1249	610	565	585	314	819	637	497	764	586	624	676	666	768	722	759	427	718	697	411	853	753	650	480	670	720	710	540	613	760	721
CNAG_01819	11	998350	999679	-	1330	514	504	506	247	785	300	396	605	296	592	398	332	447	491	443	486	426	316	272	596	485	395	339	478	372	334	471	667	564	535
CNAG_01820	11	999977	1002753	+	2777	3914	3766	2956	2080	4406	2544	2653	4686	2389	3976	3245	3794	3778	3587	4771	4686	4319	2924	2370	5004	2844	2675	1895	3847	3010	2710	4210	4585	4112	4232
CNAG_01821	11	1003347	1004828	+	1482	149	181	681	266	166	1269	515	162	447	189	794	462	720	743	200	69	136	465	116	187	584	434	389	202	1229	1331	97	102	176	232
CNAG_01822	11	1005706	1006502	+	797	466	500	998	371	615	983	857	549	898	578	953	1201	824	983	642	498	561	993	383	713	1069	839	699	395	863	840	546	574	600	554
CNAG_01823	11	1007161	1009147	-	1987	329	379	435	255	478	629	389	446	521	389	588	720	624	578	523	369	451	611	252	453	607	507	412	389	642	681	286	283	441	408
CNAG_01824	11	1010625	1016915	+	6291	288	260	309	173	303	501	271	373	445	295	414	569	487	478	539	206	436	491	280	421	324	345	301	212	476	380	268	219	423	342
CNAG_01825	11	1016910	1017995	-	1086	73	70	114	46	123	131	80	96	81	86	111	156	106	134	116	71	82	112	66	90	173	148	131	88	139	146	75	78	75	85
CNAG_01826	11	1018237	1020997	-	2761	96	79	120	53	111	99	96	94	113	100	88	114	121	100	116	66	71	125	37	131	159	96	84	74	123	88	78	81	102	97
CNAG_01827	11	1021407	1024508	-	3102	4	8	15	9	15	21	15	11	15	4	9	19	8	12	6	5	7	10	10	9	24	13	17	3	15	23	3	1	6	1
CNAG_01828	11	1024648	1026781	+	2134	158	142	187	103	186	164	169	166	162	180	167	188	184	192	202	229	209	155	102	207	181	107	121	137	127	149	173	185	179	146
CNAG_01832	11	1033399	1034551	-	1153	99	101	124	58	161	150	77	173	101	135	137	120	114	162	102	75	81	88	64	160	170	108	106	103	136	100	75	90	144	111
CNAG_01833	11	1034652	1035991	+	1340	1061	1112	1526	868	1621	995	1221	1182	840	1367	1260	1165	1415	1403	1189	1910	1065	897	536	1306	932	726	648	903	937	724	1651	1748	1120	1198
CNAG_01834	11	1036353	1037889	-	1537	572	580	516	259	634	651	488	527	596	585	620	715	649	665	618	482	477	681	379	583	758	648	527	578	660	730	499	624	574	630
CNAG_01835	11	1038122	1041609	-	3488	116	148	218	108	162	454	232	182	421	147	318	457	364	352	217	97	182	475	118	220	502	366	311	111	433	329	82	104	226	144
